,Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight,Nautical twilight,Astronomical twilight,Astronomical twilight
0,"Sat, Feb 1",6:37:15 am,7:04:41 am,5:14:24 pm,5:41:50 pm,10:09:43,12:09:32 pm,6:04 am,6:14 pm,5:32 am,6:46 pm
1,"Sun, Feb 2",6:36:20 am,7:03:43 am,5:15:37 pm,5:43:00 pm,10:11:54,12:09:40 pm,6:03 am,6:15 pm,5:31 am,6:47 pm
2,"Mon, Feb 3",6:35:24 am,7:02:43 am,5:16:51 pm,5:44:10 pm,10:14:08,12:09:47 pm,6:02 am,6:16 pm,5:30 am,6:48 pm
3,"Tue, Feb 4",6:34:26 am,7:01:41 am,5:18:05 pm,5:45:20 pm,10:16:24,12:09:53 pm,6:01 am,6:17 pm,5:29 am,6:49 pm
4,"Wed, Feb 5",6:33:27 am,7:00:38 am,5:19:19 pm,5:46:30 pm,10:18:41,12:09:58 pm,6:00 am,6:19 pm,5:28 am,6:51 pm
5,"Thu, Feb 6",6:32:26 am,6:59:33 am,5:20:33 pm,5:47:40 pm,10:21:00,12:10:03 pm,5:59 am,6:20 pm,5:27 am,6:52 pm
6,"Fri, Feb 7",6:31:23 am,6:58:27 am,5:21:46 pm,5:48:50 pm,10:23:19,12:10:06 pm,5:58 am,6:21 pm,5:27 am,6:53 pm
7,"Sat, Feb 8",6:30:19 am,6:57:19 am,5:23:00 pm,5:50:00 pm,10:25:41,12:10:09 pm,5:57 am,6:22 pm,5:26 am,6:54 pm
8,"Sun, Feb 9",6:29:13 am,6:56:10 am,5:24:13 pm,5:51:10 pm,10:28:03,12:10:11 pm,5:56 am,6:23 pm,5:25 am,6:55 pm
9,"Mon, Feb 10",6:28:06 am,6:54:59 am,5:25:27 pm,5:52:19 pm,10:30:28,12:10:13 pm,5:55 am,6:24 pm,5:23 am,6:56 pm
10,"Tue, Feb 11",6:26:58 am,6:53:47 am,5:26:40 pm,5:53:29 pm,10:32:53,12:10:13 pm,5:54 am,6:25 pm,5:22 am,6:57 pm
11,"Wed, Feb 12",6:25:47 am,6:52:33 am,5:27:53 pm,5:54:39 pm,10:35:20,12:10:13 pm,5:53 am,6:26 pm,5:21 am,6:58 pm
12,"Thu, Feb 13",6:24:36 am,6:51:19 am,5:29:06 pm,5:55:48 pm,10:37:47,12:10:12 pm,5:52 am,6:27 pm,5:20 am,6:59 pm
13,"Fri, Feb 14",6:23:23 am,6:50:03 am,5:30:18 pm,5:56:58 pm,10:40:15,12:10:10 pm,5:51 am,6:29 pm,5:19 am,7:00 pm
14,"Sat, Feb 15",6:22:09 am,6:48:45 am,5:31:31 pm,5:58:07 pm,10:42:46,12:10:08 pm,5:50 am,6:30 pm,5:18 am,7:01 pm
15,"Sun, Feb 16",6:20:54 am,6:47:27 am,5:32:43 pm,5:59:16 pm,10:45:16,12:10:05 pm,5:48 am,6:31 pm,5:17 am,7:03 pm
16,"Mon, Feb 17",6:19:37 am,6:46:07 am,5:33:55 pm,6:00:25 pm,10:47:48,12:10:01 pm,5:47 am,6:32 pm,5:15 am,7:04 pm
17,"Tue, Feb 18",6:18:19 am,6:44:46 am,5:35:06 pm,6:01:34 pm,10:50:20,12:09:56 pm,5:46 am,6:33 pm,5:14 am,7:05 pm
18,"Wed, Feb 19",6:17:00 am,6:43:24 am,5:36:17 pm,6:02:42 pm,10:52:53,12:09:51 pm,5:45 am,6:34 pm,5:13 am,7:06 pm
19,"Thu, Feb 20",6:15:39 am,6:42:01 am,5:37:29 pm,6:03:51 pm,10:55:28,12:09:45 pm,5:43 am,6:35 pm,5:12 am,7:07 pm
20,"Fri, Feb 21",6:14:18 am,6:40:37 am,5:38:39 pm,6:04:59 pm,10:58:02,12:09:38 pm,5:42 am,6:36 pm,5:10 am,7:08 pm
21,"Sat, Feb 22",6:12:55 am,6:39:12 am,5:39:50 pm,6:06:07 pm,11:00:38,12:09:31 pm,5:41 am,6:37 pm,5:09 am,7:09 pm
22,"Sun, Feb 23",6:11:32 am,6:37:47 am,5:41:00 pm,6:07:15 pm,11:03:13,12:09:23 pm,5:39 am,6:39 pm,5:08 am,7:10 pm
23,"Mon, Feb 24",6:10:07 am,6:36:20 am,5:42:10 pm,6:08:22 pm,11:05:50,12:09:15 pm,5:38 am,6:40 pm,5:06 am,7:11 pm
24,"Tue, Feb 25",6:08:42 am,6:34:52 am,5:43:20 pm,6:09:30 pm,11:08:28,12:09:06 pm,5:36 am,6:41 pm,5:05 am,7:12 pm
25,"Wed, Feb 26",6:07:15 am,6:33:23 am,5:44:29 pm,6:10:37 pm,11:11:06,12:08:56 pm,5:35 am,6:42 pm,5:03 am,7:14 pm
26,"Thu, Feb 27",6:05:48 am,6:31:54 am,5:45:38 pm,6:11:44 pm,11:13:44,12:08:46 pm,5:34 am,6:43 pm,5:02 am,7:15 pm
27,"Fri, Feb 28",6:04:19 am,6:30:23 am,5:46:47 pm,6:12:51 pm,11:16:24,12:08:35 pm,5:32 am,6:44 pm,5:00 am,7:16 pm
28,"Sat, Feb 29",6:02:50 am,6:28:52 am,5:47:55 pm,6:13:58 pm,11:19:03,12:08:24 pm,5:31 am,6:45 pm,4:59 am,7:17 pm
